SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
49,394388,"Birmingham, AL",Msa,168,143,157,166,152,135,125,132,125,130,139,153,147,145,121,117,110,121,132,136,139,139,131,143,123.5,148,135,132,128,111,111,116,125,125.5,140,153,135,145,142,132,117,112,112,115,113.5,117,123,116,136,147,142,126,90,103,98,98,104,107,112,117,122,122,117,90,91,95,94,94,110,114,111,125,116,121,113,89,86,85,85,87,90,88,90,103,112,121,102,81,77,75,74,75,83,95,96,90,117,103,81,63,62,65,67,65,70.5,76,84,84.5,101,97.5,77,67,65,66,64,66,73
50,395053,"Salt Lake City, UT",Msa,144,148.5,143,141,128,103,83.5,92,103,103,111,113,115,115,109,105,95.5,97,106,106,104,108.5,103,111,110,119,95,89.5,77,73.5,80,83,94,116.5,123,144,141,148,132,104,97,83,80,79,71,70,82,90,100,107,104,78,71,77,72,75,76,83,79,91,103.5,99,76,73,68,80,75,74,78,73,71,87,91,98,69,63,61,63,65,63,61,67,66,71.5,74,78,58,55,49,47,50,52,55,57,57,65,77,52,41,42,41,42,45,46,47,52,55,59,69,67,56,45,44,45,47,49,53
51,395031,"Rochester, NY",Msa,129,141,150,128,112.5,101,98,108,116,120,117,136,135,140,126,90,101,104,105,109,112,125,131,146,141,166.5,174,157.5,117,105,106,107,114,122,128,129,141,166.5,179,182,121,112,109,107,116,120,126,133,149,151,152,159,119,106,102,102,112,113,124,132,124,141,140,128,111,89,87,93,103,109,103,118,125,132,146,116,91,94,84,88,91,83,88,89,109,113,99,96,82,77,78,79,82,87,85,85.5,101,100,97,72,70,70,71,73,76,78,79,83,96,105,83,74,70,70,69,70,74
52,394640,"Grand Rapids, MI",Msa,110,130,139,139,139,119,115,109.5,126,121,118.5,124,129,132,140,121,121,111,111,113,128,128,125,132,133,118,127,113,98,92,98,104,112,110,107,116,123,120,120,104,92,89,85,89,92,93,97,100,118.5,121,121,95,82,72,73,82,81,85,100,97,105,112,107,83,78,73,73,75,76,84,85,94,105,104,99,79,70,70,72,72,77,74,79,80,88,90,72,63,59,58,61,62,63,67.5,69,72,76,78,66,53,52,52,52,56,56,59,58,62,71,76,64,52,45,47,52,56,58
53,395167,"Tucson, AZ",Msa,122.5,139,131,145,110,103,102,115,122,120,111,119,132.5,132,136,117,105,102,95,96,101,108,107,118,106,104,98,98,95,93,93,89,81,88,89,93,96,105,98.5,86,89,81,86,83,82.5,82,83,87,95,100,110,94,92,99,99,105,100,97,94,97,111,115,108,99,99,99,96,105,95,97,97,93,103,109,93,89,89,90,83,88,82,80,74,78,83,80,75.5,70,74,73,71,71,74,70,69,71,76,76,69,63,62,60,61,63,63,61,60,63,71,74,64,64,62,62,60,58,60
54,753924,"Urban Honolulu, HI",Msa,111.5,132,93,105,87,88,76,82,77,69,69,85,99,118,104,81,95,92,104,94,90.5,99,107,98,124,108,102,86,91,91.5,86,80,90,90,95.5,88,93.5,92,96,77,73,73,73,67,71.5,74,75,73,82,85,69,75,74,77,72.5,75,69,75,78,76,88,88,69,64,62,69,76,71,71,81,73,86,87,91,73,71,72,76,73,70,72,79,76,74,85,83,72,69,68,65,70,70,72,73,73,71,77,82,65,70,70,72,70,71,75,83.5,80,81,81,89,82,83,85,80,80,81,83
55,395169,"Tulsa, OK",Msa,125,140,128,125,103,102,104,108,108,109.5,104,122.5,130.5,131,127.5,134,135,122,112,114.5,117,118,131,146,140,130,140,121,111,105,103,108,113,110.5,126,125,132,136.5,123,108,97,93,88,90,90,100,110,112,112,120,112,98,90,87,84,92,90,95,92,104,114,116,103,85,83,83.5,83,79,84,94,95,96,110.5,120,106,94,84,83,80,84,87,87.5,88,98,94,100,91,83,78,75,76,75,78,83,98,97,98,109,92,82,80,74,74,71,75,82.5,93,102,104,111,97,78,65,65,67,69,69
56,394619,"Fresno, CA",Msa,87,95,103,96,101,98,95,101,109,103,104,107.5,107,111,112,106,103,98,97,91.5,97,104,98,98,105.5,103.5,88.5,84,93,87,84,80,91,80,82,84,93,92,93,75,81,78,73,78,77,73,76,82,83,94,76,73,73,83,78,73,78,76,77,83,102,94,83,73.5,75,81,78,76,83,83,73,89.5,98,99,76,68,70,68,74.5,72,69,73,73,76,81,79.5,62,56,60,57.5,56,61,59,62,61,64,72,59,54,55,51,55,56,54,59,63,63,70,79,74,68,61,57,60,58,60,60
57,395238,"Worcester, MA",Msa,169,164,173,173,148,112,108,119,117,138,131,130,141,140,160,160.5,128,98,103,121,135.5,136,142,149,151,158,155,131,105,104.5,109,114,131,124,126,134,145,151,160,133,97,91,91,94,104,105,98,118,119,138,132,116,92,92.5,89,91,99,110,113,118,129,142,154,139,90,80,78,86,98,104,109,108,121,143,135,123,82,84,82,87,85,81,84,93,110,120,120,85.5,83,75,76,77,79,77,82,85,96,95,98,71,69,69,67,72,74,76,78,83,94,108,91,71,67,65,68,70,74
58,394415,"Stamford, CT",Msa,195,194,173,178,159,116,114,116,144,153,132,150,139,139,138,141.5,132,117,103,131,135,141,157.5,147.5,176,175,176,174.5,123,116,123,128,145,158,142,168,157,175,160,129,114,116,106,106,118,141,136,139,125,162,160,154,107,99,101,110,118,117,124,129,145,150,151.5,132,111,106,102,104,125,127,125,136,155,162,171,136,111,106,103,114.5,123,130,120.5,131,126,126,142,122,101,100,100,106,104,113,123,125,134,152,145,92,85,83,93,100,107,115,111,112,134,135,139,113,101,94,92,98.5,110
59,394312,"Albuquerque, NM",Msa,123.5,129,131,124.5,111,107,96,111,118,117,119,123,129.5,122,126,137,131,119,119,113.5,108,129,132,132,135,138,122,108,99.5,86.5,81,85,92,108,105,114,116,117,109,114,84,93,91,84,95,104.5,110,109,126.5,121,123,98,90,86,92,94,103,108,112,116,129,129,120,100.5,88,79,90,90,94,94,103,111,115,120,105,89,77,76,80,79,85,91,80,99,102,111,95,81,71,70,70,73,75.5,80,87,90,92,91,78,67,61,63,65,72,71,76,79,85,92.5,91,78,65,59,60,60,62,66
60,394308,"Albany, NY",Msa,139,172,151,160,117,113,107,111,116,123,132,152,155,164,147,161,124,115,105,115,126,142.5,145.5,151,168,175,184,162,165,119,116,125,125.5,139,132,150,155,161,173,172,143,115,107,107,119,125,131,144,155,155,160,166,133,107.5,104,107,119,125,133,137,144,173,163,170,133,102,103,101,107,112,125,145,144,140,155,153.5,105,102,98,98,110,110,118,123,124,136,131,119,108,84,83,84,88,97,104,108,112.5,129,126,93,85,81,81,83,95,97,99.5,103,120,122,140,122,90,85,88,89,97
61,394938,"Omaha, NE",Msa,119,132,140,117,92.5,102,106,105,103,112,112,122,110,131,131,129,110,102,109,111,117,124,129,130,138,131,135,125,96,92,97,98,104,110,105,109,119,117,133,103,91,87,82,79.5,87,85,98,88,107,110,107,78,73,73,72.5,78,75,83,84,85,98,102.5,90,70,69,70,66,63,69,71,74,78,90.5,99,86,67,64,64,66,66,69,72,72,76,82,82,62,60,60,60,58,58,63,63,62,64,73,72,62,55,56,56,54,54,57,60,62,64,75,82,66,56,54,53,54,55,52
62,394908,"New Haven, CT",Msa,157.5,166,163,154.5,159,124,110.5,124,127,136.5,126,135,140,147,141,156,137,109.5,112,126,142,146,146,151,145,161,154,152,127,119,130,130,143,150,152.5,141.5,168,161,165,158,118,107,108,114,121,130,136,127,129,164,152.5,146,106,103,112,111,124,132,132,147,148,157,163,149,115,107,105,109,119,123,136,141,135,160,161,153,112,107,104,109.5,124,127,137,134,135,147,156,125,102,98,88,102,103,105,107,107,122,119.5,118,92,78,82,88,90,94,94,97,95,112,115,127,96,83,78,81,85,89
63,394357,"Bakersfield, CA",Msa,110,116,111,112,108,97,96,90,94,104,95,102,117,116,102,102,96,97,96,100,89.5,104,96,99.5,101,97,97,86,96,89,83.5,96,89.5,101,94,100,100,91,92,89.5,84,87,78,73,73.5,69,79,81,88,86,71,75,72,70,75,76,77,76,79,89,97,103,77,76,83,89,86,80,85,90,95,102,98,105,95,77,84,84,87,83.5,79,91,90,88,94,98.5,84,76,81,70,72.5,75,77,80,80,84,98,89,70,68,70,68,70,68,73,70,77,82,88.5,83,70,64,63,64,66,64,72
64,394753,"Knoxville, TN",Msa,163,154,167,174,139,122,100,95,104,124,146,170,172,169.5,197,174,163,131,139,142,153,150,160,158,157,160,161,148,136,112,115,119,125,131,138,140.5,139,153,137,144,115,117,115,118,107,113,126,133,143,143.5,151,131,107,98,107,109,116,120,125,133,146,148,139,133,100,99,95,106,95,115,115,129,132,133.5,121,107,86,83,84,85,90,93,92,103,106.5,122.5,104,89,73,67,71,73,73,75,79,78,95,98,83,68,60,63,64,65,67,73,76,82,85,94,77.5,66,63,59,61,62,63
65,394653,"Greenville, SC",Msa,148,153,149,126.5,107,91.5,109,124,126,122,151,132,147,157,152,146,140,134,139,135,159,154,159,165,141,167,160,141,129,120,119,118,138,138,128,136,161,138,134,125,104,103,106,110,109,108,129,118,136,127,134,124,110,97,95,96,97,107,106,113,140,141,131,97,88,85,84,89,89,92,99,98,119.5,106,107,83,76,79,77,79.5,77,90,84,88,101,98,84,71,68,67,70,77,67,77,80,80,87,83,67,64,57,61,63,65,70,68,71.5,78,86,84,83,64,62,59,64,66,70
66,394952,"Ventura, CA",Msa,108.5,121,101,102.5,87,91,86.5,95,96,111,110,116,125,126,117,105,102,96,99,104.5,103,109,113.5,109,115,116,114,97,92,81,78,87,89,68,64,80,95,83,64,60,64,67,58,60,64,62,72.5,75,82,79,64,63,66,67.5,68,72,70,81,82,91,94,81,65.5,66,70,63,69,70,68,79,79,81,90,93,64,68,65,66.5,69,70,73,76,75,77,79,87,67,59,60,54,52.5,61,62,63.5,67,72,78,67,56,53,55,56,62,63,64,70,77,84,83,87,68.5,64,61,60,67,64,66
67,394318,"Allentown, PA",Msa,159,166.5,141.5,159,130,106,105,112,111.5,127,135,126.5,156,141,131,155,150,120,117,130,133,139,143,171.5,163,150,159,158,128,122,118,114,124,132,124,132,140.5,157,152,131,113,107,109,108,111,116,118,114,133,128,146,149,125.5,94,102,104,121,116,125,134,152,137,147,134,121,103,104,102,106,112,119,125,142,134,144,132,100,94,98,97,102,104,106,121,114,119,122,109,93,84,83,89,90,93.5,91,92,105,112.5,101.5,87,74,71,72,73,76,82,85,91,96,101,111,89,72,74,70,75,80
68,394561,"El Paso, TX",Msa,148,153,152.5,162.5,130,131,125,115,110,130,110,127,134,138,123,87,101,109,113,125,126,134,151,148.5,146,142,146,133,127,114,113,119,120,101,101,114,129,140.5,157,131,121.5,114,123,115,117,118.5,119,121,127,143,134,111,117,111,108,116,115,125,131,130,139,141,121,125.5,114,106,110,120,123,121,127,142,135,138,136,123.5,103,82,98,98,108,120.5,130,133,142,125,133,115,106.5,101,101,96,92,102.5,109.5,99,97,107.5,84.5,85,98,91,96,91,89,85,102,93,109,98,100,83,80,71,69,74,71
69,394367,"Baton Rouge, LA",Msa,143,127.5,110,98.5,98,96.5,96,97,97,98.5,107.5,109,127,123.5,116.5,131.5,116,108.5,103.5,106,114.5,107,122,99,115,123,131,110.5,95,93,103.5,99,99,113,115,109,133,137,121,121,105,94,113,101,96,102,112,108,107.5,128,118,96,96,79,77,85,89,103.5,101,103,111,118.5,117.5,114,100,89,86,87,90,91,84,110.5,113,112,102,91,84,77,78,88,84,84,78,75,87,80,81.5,78,75,54.5,64,64,71.5,77,81,91.5,94,91.5,90,77,75,73,74,71,84,91,88,94,102,112,108,90,78,79,79,84,85
70,394521,"Dayton, OH",Msa,146,141,158.5,181,164,116,101,113,115,128,136,150,139,141,126,129,107,116,116,117,111,137,133,126,145,138,150,147.5,119,103,113,110,121,128,126,134,139,141,146,137,112,102,108,106,109,110,112,121,132,143,140,143,118,93,95,87,105,119,111,117,133,124.5,147,118,98,88,89,91,97,96,105,101,112,124,123,102,87,86,92,86,90,88,99,94,107,104,112,83,75,73,73.5,73.5,76,76,84,84,100,98,91,68,64,65,63,65,66,70,76,81,100,93,92,75,63,62,63,62,66
71,394843,"McAllen, TX",Msa,169,180,130,138,162,172,105.5,111.5,105,111,129,123,132,152.5,148.5,116,156,111,127.5,137.5,139,126,142.5,130,124,131,157,139.5,122,125,131,119,124,133,136,123.5,176,134,167,144,140,133,118,127,133.5,140.5,145,149,153,158,163,145,140,129,131.5,107.5,117.5,140,145,139,153,174,125,125,130,120,128.5,132,112,147,168,145,126,126,118,132,107.5,119,133,112,109,135,136,120,141,171,131.5,143,111,117.5,89,106,101,92.5,108.5,126,128,106,156,124,108,102.5,99,103,99,112,109.5,126,121,99,99,91,111,99,91.5,96,98
72,394486,"Columbia, SC",Msa,167,161,170,140,152,130,141,130,138,142,150,153,165.5,162,185,149,169,162,153,147,173.5,174,182,169,170,182,163,156,136,140,137,139,142,153,157,148,159,172,169,146,145,129,132,129,135,125,132,135,145,139,139,134,130,107,109,115,121,119,120,135,141,132.5,131,107.5,117,105,101,110,108,118,119,126,146,132,133,114,101,95,91,97,100,100.5,111,113,126,114,119,79,82,86,89,91,89,97,96,91,102,95,97,75,72,72,68,68,73.5,78,81,83,86,78,71,68,66,64,63,66,66
73,394648,"Greensboro, NC",Msa,155,139,171,173.5,147,136.5,130,124,136,150,161.5,165,162,131,133,124,154,142,158,156,153,171,165,143,158,171,169,171,125,115.5,126,118,137,134,147,152,166,165,160,160,124,121,115,122,127,120,105,123,134,145,149,119,112,108,103,119.5,131,137.5,140,137.5,166,171,144,140,98,112,133,114,109,111,130,134,126,130,119,122,104,96,91,95,92,98,104,111,113,119,120,93,85,71,69,66,71,81,90,97,98,91,81,71,62,58,62,70.5,66,77,73,73,90,95,69,65,61,59,61,61,62
74,394304,"Akron, OH",Msa,184,162,182,184,155,115,99,114,125,147,139.5,160,160.5,152.5,147,134,149.5,124,124,117,126,137,148.5,170,137,141.5,150,154,139,100,119,119,134,125.5,123,137,127,168,152,124,103,101,99,98,105,103,106.5,120,127,146,136,121,93,83,83,89,96,94,112,114,131,125.5,116,106,91,86,83,86,93,94,100,109,116,127,122,100,81,83,78,82,91,90,91.5,97,112,113,101,81,75,68,65,67,71,71,74,77,85,101,85,66,64,61,62,61,63,71,76,76,86,90,83,62,61,58,60,62,64
75,753906,"North Port-Sarasota-Bradenton, FL",Msa,166,153,163,156,152,137,125,117,124,120,118,124,125,128,130,134,133,129,141,134,136.5,132,121,125,120,129,120,129.5,119,124,126,124,123,118,111,112,112,107,110,104,103,106,108,108,98.5,94,94,101,99,111,104,96,100,89,101,98,99,98,92,99,99,100,86,80,93,92,94,94,92,87,85,88,86,90,87,90,89,99,97,104,98,99,96,99,101.5,106,105,100,98,111,109,107,103,103,104,95,95,101,100,89,100,99,97,104,99,95,91,89,94,107,98,96,101,102,109,105,99
76,394798,"Little Rock, AR",Msa,104,91,104,127,107,112,105,105,101,105,123,126,143,132,132,96,102,97,112,106,122,119.5,124,134,141,145,142,134,110,96,98,107,100,117,110,117,134,138,130.5,110,104,98,97,99,103,112.5,117,115,128,131.5,129,108,108,100,103,112,113,117,112,128,127,132,133,122,100,99,97,107,118,114,105,110.5,141,123,126,103.5,94,95,98,100,93,112,99,123,115,113,114,91,87,78,85,89,93,94,93,93,95,109.5,100,82,71,74,71,80,82,82.5,84,97,98,110,86,82,76,75,72.5,72,74
77,395134,"Stockton, CA",Msa,85,87,88,99,92,93,95,89.5,99,100,96,101,100,102,99,94,96,90,92,91,93,92,92,98,98,94,101,91,89,80,84,91,94,95,94,79,78,91,89,83,71,70,63,66,61,64,82,74,77,73,69,73,70,71,67,70,70,71,89,88,105,97,89,69,73,74,73,69,68,72,79,89,98.5,95,71,69,62,65,64,66,66,74.5,76,83.5,82,81,62,60,46,46,53,55,57,57,61,66,72,64,52,55,53,51,55,56,57,62,69.5,75,83,89,70.5,56,56,57,59,61,67
78,394457,"Charleston, SC",Msa,202,154,183,189,171,185,145,130,134,135,123,148.5,159,144,153,152,137,131,139,139,154,135,146,155,171,145,166,146,135,132.5,132,123,127,127,142,141,123,141,137,115,106,113,112,109.5,112,115,111,125,125,127,138,103,104,99,106,102,107,105,96,100,121,120,119,93,86,88,93,92,100,104,100,114,119,117,97,86,85,86,84,87,91.5,92,96,96,109,86,74,74,78,78,78,78,82,89,80,83,95,92,83,71,71,71,74,76,84,84,88,87,99,105,85,74,76,82,82,85,90
79,395143,"Syracuse, NY",Msa,121,136,131,143,133,101,101,104,103,116,121,123.5,131,137,150,161,167,119,119,113,114,131,139,136,147,162,187,182,167,121,110,110,124.5,126,143,170,166,220,192,191,128,111,95,108,112,125,119,135,145,133,166,168.5,150,113,98,100,111,114,118,139,141,147,149,157,128,97,95,102,111,115,127,133,134,156,157,163,140,101,89,103,108,119,112,116,118,138,135,125,101,91,90,93,94,96,98,107,112,122,120.5,124,85,82,81,83,89,93,98,94,106,114,110,98,80,79,81,79,87
80,394484,"Colorado Springs, CO",Msa,145,146,132,135.5,106,108,103,94,116,132,132,144,133,152,136,138,121.5,117,109,116,111,124,127.5,122,134,120,129,101,88,79,96,90,94,95,101,99,121,119,109.5,80,81,84,80,77,81,89,103,106,109.5,108,119,84,76,74,73,78,79,83,89,94,106,112,93,72,66,69,66,67,71,77,80,93,91,95,70,61,59.5,58,60,62,69,75,75.5,77,86,73,59,56,54,55,53,55,54,59,55,60,61,54,45,44,44,46,47,49,53,55,59,60,71,64,49,46,45,47,46,49,52
81,395235,"Winston-Salem, NC",Msa,172,198,213,215.5,170,129,141,132,160,125,173,169.5,174,164,194,151,140,150,138,166,173,164,181,184,160,160,162,168,134,125,159,142,141.5,141,140,161.5,172,164,164,149,120,125.5,138,127,119,125,131,140,142,162,160,150,120,129,124,125,156,138.5,144,161,156,165,157.5,134,112,108,131,121,119,123,103,124,132,130,127,124,98,103,98,98,99,98,112,114,117,134,114,83,82,80,76,76,75,87,84,97,101,112,77,63,63,59,61,63,70,72,76,87.5,91,93,60,58,59,61,58,60,57
82,395224,"Wichita, KS",Msa,111,127,144.5,115,96,93.5,95,89,90,102,109,124,126,131.5,128,132,132,109,117,112,114.5,113.5,116,124,125.5,131,131,119,90,101,95,106,98,112.5,109,123,123,113.5,124,137,108.5,93,90,90,92,98,103,95.5,112,114.5,119,103,88,79,79,76,91,93.5,97,99,108,106,110,88,77,85,80,82,80.5,80,83,97,105,96,100.5,75,70,70,74,71,69,73,76,85,90,100.5,86,70,64,62,62,62,68,69,72,79,89,94.5,82,66,61,57,56,60,62,63,66,70,76,94,71,59,57,58,55,55,55
83,395115,"Springfield, MA",Msa,145,163.5,175.5,159,132,108,107,108.5,119,125,121,115.5,132,170,148,155.5,123,104,107,112,122,142,131,121.5,174,138,187,134,124.5,107,112,110,115,128,131,142,127,162,151,124.5,120,93,90,99,105,109,115,109,128.5,116,146,134,104,92,94,99,102,116,118,136,164.5,149,157,143,112,86,84,96,100,101.5,110,131,140.5,143,155,125,90,85,88,94,96.5,87,97,105.5,117,138,123,102,87,78,78,84,79,91,89.5,91.5,95,104,117,79,71,71,70,74,81,84,84,87,99,108,99,80,72.5,68.5,70,72,76
84,394440,"Fort Myers, FL",Msa,166,133,134,152,162,139,126,112,113,120,117,121,117,123,125,139,152,156,115,77,85,102,105,112,131,124,122,131,114,125,127,126,133,109,110,103,119,121,116,124,121,134,126,118,109,106,99,106,112,111,113,111.5,106,117,114,116,116,109,108,95,101,103,102,90,101,105,112,114,110,91,95,89,102,97,96,95,104,106,115,112.5,112,111,106,107,116,116,109,103,113,119,121.5,120,126,122,112,100,98,97,98,96,104,109,107,114,104,106,111,97.5,108,116,103,103,105,104,112,120,114
85,394399,"Boise City, ID",Msa,138.5,159.5,144.5,145,128.5,119,113,111,119,110,114,118,112,109,110,104,104,98,95,94,98.5,94,105,97.5,117,98,100,87,92,73,75,78,82,86,93,96,102,107,93,78,67,67,66,69,71,75,84,98,108,110.5,90,76,64,66,74,81,81,81,90,97,104,98.5,70,66,64,66,66,69,70,72,83,89,100,97,71,59,56,59,58,64,64,69,82,83,84,89,64,49,50,51,51,54,54,58,56,64,68,66,48,43,43,45,46,48,47,49,51,57,70,67,50,45,43,45,47,48,51
86,395160,"Toledo, OH",Msa,169,163,141,168,153,151,124,125.5,137,136,125,140,126,94,109,108.5,103,108,102.5,117,126,121,108,106,113,126,122,134,129,99,104,106,116,111,125,123,125,128,126.5,106,97,109,99.5,97,104,105,107,104.5,105,116,121.5,126,103,97,89,89.5,91,96,116,108,127.5,134,140,115,89,83,89,85,96,90,103,105,125,126,118,108,92,86,78,85,95,96,97,110,106,119,115,84.5,80,76,68,67,71,81,77,87,97,96,98,76,67,64,63,67.5,69,71,78,83,96,104,88,73,60,56,62,64,66
87,394816,"Madison, WI",Msa,179,180,186,180,159,119,125,126,123,124,106,110,130,147,162,159,146,115,124,124,137,145,160,159,177,158,189,174,129,113,120,121.5,127,128,141,137,151,158,168,137.5,106,97,91,92,98,95,110,99.5,123,130.5,146,119.5,90,84,86.5,90,94,101,110,113,133,139,134,84,79,79,81,83,82,96,95,103,105,127,121,87,77,76,74,71,77,75,79,87,95,99,94.5,69,66,64,69,70,69,74,75,81,89,85,65,60,60,66,62,66,63,72,73,79,95,99,75,63,63,63,62,63,63
88,394766,"Lakeland, FL",Msa,153,137,123,109,126,116,117.5,109.5,116,116,117,116,120,125,120,138,128,125.5,131,129,125.5,106,119,117,117,122,120,123,116,116,114,117,111.5,105,111.5,124,126,125,118,115,108,105,102,107,100,102,101,105.5,113,106,116,103,101,87,86,100,99,101,102,107,105,111,110,86,99,97.5,102,104,111,107,101,102,109,104,115,98,85,86,89,93,96,89,99,104,97,103,100,99.5,98,88.5,90,85,91,93,93,88.5,91,89.5,87,82,78,75,73,74,76,72,81,83,84.5,90,88,83,78,80,77,74,72.5
89,394931,"Ogden, UT",Msa,123,143,131,129,117.5,110,92,116,110,115,118,130,133,143,131,123,123,117,120,112,125,118,130,111,122,119,119,84,85,86.5,98,91,91,92,109,94,114.5,113,113,77,76,82,71,73,77,82,83,97,106,105,112,85,72,79,82,82,84,85,89,92,97.5,105,73,68,68,77,77,72,71,70,74,83,104,104,71,65,58,62,61,66,64,67,69,69,89.5,85,71,57,53,48,49,56,52,53,56,57,69,54,47,41,42,43,43,45,46,54,55,61,67,65,51,48,46,47,48,48,49
90,394528,"Daytona Beach, FL",Msa,180,170,170,172,187,142,150,132,131,140,141,154,131,114.5,112,119,126,122,131,132,131,133,134,138,145,133,137,138,131,125,123,116,127,121,118.5,127,118,120,118,133,118,113,109,114,112,97,108,105,112,108,114,105,105,105,106,101,105,100,110,107,118.5,109,106,106,99,103,106,105,103,93,98,113,113,118,108,102,94.5,99,93,97,91,97,103,103,99,103,103,90,88,96,84,84,89,91,93,93,87,91,90,83,82,83,82,82,80,89,80,84,94,98,84,81,87,83,79,82,85
91,394531,"Des Moines, IA",Msa,169,167,185,192,159,138,125,124,133,138,128,130,124,134,153,146,145,122,112,122,137,133,144,146,147,143,164,126,119,110.5,117,109,119,124,138,136,144.5,141,147,142,113,91,94,91,97,101,106,107,119.5,127,133,120.5,87,79,81,87,91,98,96.5,107,119,113,115,91,81,80,82,82,82,83.5,87,93.5,102,108,103,78,70,69,70,72,78,77,83,87,91,98,100,78,67,65,66,67,66,72,77,88,95,97,79,66,64,69,65,68,77,76,74,81,92.5,99,104,81,70,69,68,68,76
92,394711,"Jackson, MS",Msa,149,130,140,141,116,127.5,104,98,110,116,122,127,135,144,145,116,114.5,114,116,129,128,132,128,129,120,133,139,110,118,107.5,112,123.5,114.5,119,124,129,139,126,129.5,119,104,100.5,104,107,105,123,112,134,141,132,126,97.5,109,94,109,101,127,111,127,127,150,135,100,99,118.5,99,105,102,107,110.5,109,103,120,128.5,110,87,100.5,94,89,95,96,100.5,116,119,115,115,101,107,83,85,85,78,95,92,102,95,90,103,74,81,76,72,71,76,79,87,91.5,87,123.5,107.5,91,76,73,73,68,72,78.5
93,395245,"Youngstown, OH",Msa,163,181,156,175,154,159,104.5,126,131.5,159,144,168,151,167.5,150,160,137,136.5,134,143,156.5,137,133,160,145,169,154.5,120,146.5,124,131,111,134,140,120,125,153,147,153,135.5,118,114.5,118,98,108.5,113,130,132,134.5,133,160,138,115,104.5,94,93,98,122,126,122,134.5,154,138,147.5,125,108,103,94,106,109,113.5,120,139,139.5,126.5,111,111,103,108,102.5,100.5,106,116.5,138,126,129,133,101,92,84,88,82,85,97,98,110,113,117,123,94,75,76,68,73,78,86,83,102,104,103.5,114,95,73,70,68,73,75
94,394352,"Augusta, GA",Msa,168,146.5,155,145.5,152.5,133,145,122,151.5,144,170.5,139.5,172.5,165,140,133,136.5,133,139,130,147,139.5,151,167,150,171,146.5,161,139,128,103,126,139.5,129,141,156,140,133,136,146,124,125,121,117,113.5,131,133,135,123,167,131,151,122,114.5,101,105.5,116,114,112,120,122,129,134.5,124,102,99,90,94,103.5,100.5,110,135,127,135,127.5,97,95.5,87,94,95,99,112,109,122,120,119,114,88,86,88,83,82.5,89,84.5,95,99,102,103,104.5,85.5,78,70,73,74,72.5,79,91,84,86,91,88,71,70,63,63,67,72
95,395075,"Scranton, PA",Msa,145,173,149.5,160,125.5,163,106,95,122,137.5,145,122,156,160,113.5,120,110,144,117,142,122,141,138,148,151,159,163,167,141,139,129.5,129.5,119,139,132,145,178,150,152.5,166,153,105,110,113,141,126,132,130,168,170,176,155,175,127,113,120,132,137,136.5,145,165,153,161,175,161,131,110,112,125,130,149,157,152,174,167.5,149,139,134,117,125,119,113,120,137.5,142,134,155,174,126,116.5,121,99,105,121,126.5,109.5,128,147,141,146,116,96,86,98,112,98,111,112,119,144,124,136,106,79,89,91,91
96,394666,"Harrisburg, PA",Msa,128,140,134.5,146,111,119,118,105,119,119,112,131,123.5,156,148,148,109,110.5,130,118,130.5,139,134,144,159.5,142,167,160,135,111,117,104,126,130,142,122,144,140,147,150,113,99,105,106,107,111,127,129,131,145.5,144,144,105,95,97,99,111,122,114,137.5,130,137,140,128,110.5,87,87,101,101,109.5,106,109,120,133,117.5,101,87,82,84,85,90,92,98,104,114,105,108.5,87.5,85,77,77,79,80,81.5,84,94,96,112,98,79,70.5,69,67,73,73,82,79,77,85,97.5,87,77,67,66,67,68,69
97,394957,"Melbourne, FL",Msa,94,93,101,122,142,131,133,136,131,130,105,124,125,135,146,146,151,153,144,135,126.5,123,137,122,135,113,126,117.5,107,109,110,110,117,105,111,107,108,109,98,98,92,102,100,92.5,89,90,93,91,93,104,98,96,90,87,91,91,91,85,88,82,94,95,84,84,85,83,84,85,81,85,83,85,87,92,83,81,83,80,77,78,77,78,74,65,76.5,87,75,74,71,67,67,67,74,77,75,70,80,77,67,65,66,69,68,71,71,71,78,79,86,93,86,75,77,72,77,70,75.5
